div,date,team,goals
B1,13/12/2024,Mechelen,1
B1,13/12/2024,Antwerp,1
B1,14/12/2024,Beerschot VA,0
B1,14/12/2024,Standard,0
B1,14/12/2024,Oud-Heverlee Leuven,1
B1,14/12/2024,Charleroi,0
B1,14/12/2024,Kortrijk,0
B1,14/12/2024,Dender,3
B1,15/12/2024,Club Brugge,2
B1,15/12/2024,Genk,0
B1,15/12/2024,St. Gilloise,3
B1,15/12/2024,Westerlo,1
B1,15/12/2024,St Truiden,0
B1,15/12/2024,Anderlecht,2
B1,15/12/2024,Gent,1
B1,15/12/2024,Cercle Brugge,1
B1,20/12/2024,Westerlo,1
B1,20/12/2024,Mechelen,1
B1,21/12/2024,Charleroi,2
B1,21/12/2024,St Truiden,1
B1,21/12/2024,Dender,1
B1,21/12/2024,Antwerp,3
B1,21/12/2024,Beerschot VA,2
B1,21/12/2024,Kortrijk,2
B1,22/12/2024,Genk,2
B1,22/12/2024,Anderlecht,0
B1,22/12/2024,Standard,0
B1,22/12/2024,Gent,1
B1,22/12/2024,St. Gilloise,2
B1,22/12/2024,Club Brugge,2
B1,22/12/2024,Cercle Brugge,1
B1,22/12/2024,Oud-Heverlee Leuven,0
B1,26/12/2024,Antwerp,2
B1,26/12/2024,Genk,2
B1,26/12/2024,Club Brugge,4
B1,26/12/2024,Westerlo,3
B1,26/12/2024,Kortrijk,0
B1,26/12/2024,Charleroi,1
B1,26/12/2024,Mechelen,0
B1,26/12/2024,Standard,0
B1,26/12/2024,Gent,1
B1,26/12/2024,St. Gilloise,3
B1,27/12/2024,Oud-Heverlee Leuven,2
B1,27/12/2024,Beerschot VA,0
B1,27/12/2024,Anderlecht,2
B1,27/12/2024,Dender,3
B1,27/12/2024,St Truiden,1
B1,27/12/2024,Cercle Brugge,1
B1,10/01/2025,Standard,1
B1,10/01/2025,Kortrijk,0
B1,11/01/2025,Westerlo,1
B1,11/01/2025,St Truiden,2
B1,11/01/2025,Genk,2
B1,11/01/2025,Oud-Heverlee Leuven,0
B1,11/01/2025,Charleroi,1
B1,11/01/2025,St. Gilloise,2
B1,12/01/2025,Beerschot VA,1
B1,12/01/2025,Antwerp,1
B1,12/01/2025,Dender,0
B1,12/01/2025,Gent,0
B1,12/01/2025,Anderlecht,0
B1,12/01/2025,Club Brugge,3
B1,12/01/2025,Cercle Brugge,1
B1,12/01/2025,Mechelen,0
B1,17/01/2025,Gent,1
B1,17/01/2025,Charleroi,1
B1,18/01/2025,Dender,0
B1,18/01/2025,Cercle Brugge,1
B1,18/01/2025,Mechelen,1
B1,18/01/2025,Genk,2
B1,18/01/2025,Club Brugge,4
B1,18/01/2025,Beerschot VA,2
B1,19/01/2025,Kortrijk,0
B1,19/01/2025,Anderlecht,2
B1,19/01/2025,St. Gilloise,1
B1,19/01/2025,Oud-Heverlee Leuven,0
B1,19/01/2025,St Truiden,1
B1,19/01/2025,Standard,2
B1,19/01/2025,Antwerp,3
B1,19/01/2025,Westerlo,2
B1,24/01/2025,St Truiden,1
B1,24/01/2025,Antwerp,1
B1,25/01/2025,Westerlo,1
B1,25/01/2025,Genk,2
B1,25/01/2025,Charleroi,1
B1,25/01/2025,Cercle Brugge,1
B1,25/01/2025,Club Brugge,1
B1,25/01/2025,Kortrijk,1
B1,26/01/2025,Standard,1
B1,26/01/2025,Dender,0
B1,26/01/2025,Beerschot VA,0
B1,26/01/2025,St. Gilloise,4
B1,26/01/2025,Anderlecht,4
B1,26/01/2025,Mechelen,1
B1,26/01/2025,Oud-Heverlee Leuven,0
B1,26/01/2025,Gent,0
B1,31/01/2025,Oud-Heverlee Leuven,1
B1,31/01/2025,Mechelen,0
B1,01/02/2025,Charleroi,5
B1,01/02/2025,Dender,0
B1,01/02/2025,Cercle Brugge,1
B1,01/02/2025,Standard,1
B1,01/02/2025,Genk,1
B1,01/02/2025,Beerschot VA,0
B1,02/02/2025,Antwerp,2
B1,02/02/2025,Club Brugge,1
B1,02/02/2025,St. Gilloise,2
B1,02/02/2025,St Truiden,1
B1,02/02/2025,Gent,1
B1,02/02/2025,Anderlecht,0
B1,02/02/2025,Kortrijk,1
B1,02/02/2025,Westerlo,2
B1,07/02/2025,Mechelen,3
B1,07/02/2025,Gent,3
B1,08/02/2025,Club Brugge,1
B1,08/02/2025,Oud-Heverlee Leuven,0
B1,08/02/2025,Dender,2
B1,08/02/2025,St Truiden,1
B1,08/02/2025,Genk,2
B1,08/02/2025,Cercle Brugge,1
B1,09/02/2025,Anderlecht,2
B1,09/02/2025,Antwerp,0
B1,09/02/2025,Kortrijk,1
B1,09/02/2025,St. Gilloise,2
B1,09/02/2025,Westerlo,4
B1,09/02/2025,Standard,2
B1,09/02/2025,Beerschot VA,1
B1,09/02/2025,Charleroi,1
B1,14/02/2025,Standard,1
B1,14/02/2025,Genk,2
B1,15/02/2025,Oud-Heverlee Leuven,3
B1,15/02/2025,Dender,2
B1,15/02/2025,Antwerp,2
B1,15/02/2025,Kortrijk,1
B1,15/02/2025,St Truiden,2
B1,15/02/2025,Club Brugge,2
B1,16/02/2025,Gent,3
B1,16/02/2025,Beerschot VA,2
B1,16/02/2025,St. Gilloise,0
B1,16/02/2025,Mechelen,1
B1,16/02/2025,Charleroi,0
B1,16/02/2025,Anderlecht,1
B1,16/02/2025,Cercle Brugge,1
B1,16/02/2025,Westerlo,1
B1,21/02/2025,Mechelen,1
B1,21/02/2025,St Truiden,1
B1,22/02/2025,Dender,0
B1,22/02/2025,Beerschot VA,0
B1,22/02/2025,Westerlo,1
B1,22/02/2025,Charleroi,3
B1,22/02/2025,Antwerp,2
B1,22/02/2025,Oud-Heverlee Leuven,2
B1,23/02/2025,Club Brugge,1
B1,23/02/2025,Standard,2
B1,23/02/2025,Genk,0
B1,23/02/2025,Gent,0
B1,23/02/2025,Anderlecht,0
B1,23/02/2025,St. Gilloise,2
B1,23/02/2025,Kortrijk,1
B1,23/02/2025,Cercle Brugge,1
B1,28/02/2025,Charleroi,1
B1,28/02/2025,Genk,1
B1,01/03/2025,Cercle Brugge,0
B1,01/03/2025,Antwerp,0
B1,01/03/2025,Gent,1
B1,01/03/2025,Club Brugge,1
B1,01/03/2025,St Truiden,4
B1,01/03/2025,Kortrijk,2
B1,01/03/2025,St. Gilloise,4
B1,01/03/2025,Dender,1
B1,02/03/2025,Beerschot VA,1
B1,02/03/2025,Mechelen,0
B1,02/03/2025,Standard,0
B1,02/03/2025,Anderlecht,2
B1,02/03/2025,Oud-Heverlee Leuven,0
B1,02/03/2025,Westerlo,0
B1,07/03/2025,St Truiden,2
B1,07/03/2025,Beerschot VA,0
B1,08/03/2025,Kortrijk,2
B1,08/03/2025,Oud-Heverlee Leuven,0
B1,08/03/2025,Charleroi,0
B1,08/03/2025,Mechelen,1
B1,08/03/2025,Dender,0
B1,08/03/2025,Genk,1
B1,09/03/2025,Cercle Brugge,1
B1,09/03/2025,Club Brugge,3
B1,09/03/2025,Westerlo,2
B1,09/03/2025,Anderlecht,0
B1,09/03/2025,Antwerp,0
B1,09/03/2025,Gent,1
B1,09/03/2025,St. Gilloise,3
B1,09/03/2025,Standard,0
B1,15/03/2025,Genk,2
B1,15/03/2025,St. Gilloise,1
B1,16/03/2025,Standard,0
B1,16/03/2025,Antwerp,0
B1,16/03/2025,Anderlecht,3
B1,16/03/2025,Cercle Brugge,0
B1,16/03/2025,Club Brugge,4
B1,16/03/2025,Charleroi,2
B1,16/03/2025,Gent,1
B1,16/03/2025,Kortrijk,2
B1,16/03/2025,Mechelen,2
B1,16/03/2025,Dender,1
B1,16/03/2025,Oud-Heverlee Leuven,3
B1,16/03/2025,St Truiden,2
B1,16/03/2025,Beerschot VA,1
B1,16/03/2025,Westerlo,2
B1,28/03/2025,Oud-Heverlee Leuven,0
B1,28/03/2025,Charleroi,0
B1,29/03/2025,Beerschot VA,0
B1,29/03/2025,St Truiden,1
B1,29/03/2025,Standard,2
B1,29/03/2025,Mechelen,2
B1,29/03/2025,St. Gilloise,5
B1,29/03/2025,Antwerp,1
B1,30/03/2025,Club Brugge,2
B1,30/03/2025,Anderlecht,0
B1,30/03/2025,Kortrijk,2
B1,30/03/2025,Cercle Brugge,2
B1,30/03/2025,Genk,4
B1,30/03/2025,Gent,0
B1,30/03/2025,Dender,1
B1,30/03/2025,Westerlo,0
B1,04/04/2025,Mechelen,5
B1,04/04/2025,Dender,2
B1,05/04/2025,Cercle Brugge,2
B1,05/04/2025,Beerschot VA,1
B1,05/04/2025,Westerlo,2
B1,05/04/2025,Oud-Heverlee Leuven,2
B1,05/04/2025,Gent,0
B1,05/04/2025,St. Gilloise,3
B1,06/04/2025,Antwerp,2
B1,06/04/2025,Club Brugge,3
B1,06/04/2025,St Truiden,0
B1,06/04/2025,Kortrijk,3
B1,06/04/2025,Anderlecht,1
B1,06/04/2025,Genk,2
B1,06/04/2025,Charleroi,1
B1,06/04/2025,Standard,0
B1,11/04/2025,Westerlo,2
B1,11/04/2025,Charleroi,2
B1,12/04/2025,Kortrijk,3
B1,12/04/2025,Beerschot VA,2
B1,12/04/2025,St Truiden,3
B1,12/04/2025,Cercle Brugge,1
B1,12/04/2025,St. Gilloise,2
B1,12/04/2025,Anderlecht,0
B1,13/04/2025,Antwerp,0
B1,13/04/2025,Gent,1
B1,13/04/2025,Mechelen,1
B1,13/04/2025,Oud-Heverlee Leuven,1
B1,13/04/2025,Club Brugge,1
B1,13/04/2025,Genk,0
B1,13/04/2025,Dender,1
B1,13/04/2025,Standard,1
B1,19/04/2025,Oud-Heverlee Leuven,4
B1,19/04/2025,Dender,4
B1,19/04/2025,Charleroi,3
B1,19/04/2025,Mechelen,0
B1,19/04/2025,Standard,1
B1,19/04/2025,Westerlo,1
B1,20/04/2025,Anderlecht,0
B1,20/04/2025,Antwerp,0
B1,20/04/2025,Genk,1
B1,20/04/2025,St. Gilloise,2
B1,20/04/2025,Gent,0
B1,20/04/2025,Club Brugge,5
B1,22/04/2025,Dender,2
B1,22/04/2025,Charleroi,1
B1,22/04/2025,Mechelen,2
B1,22/04/2025,Westerlo,3
B1,22/04/2025,Standard,0
B1,22/04/2025,Oud-Heverlee Leuven,1
B1,23/04/2025,Anderlecht,5
B1,23/04/2025,Gent,0
B1,23/04/2025,Antwerp,1
B1,23/04/2025,Genk,1
B1,24/04/2025,Club Brugge,0
B1,24/04/2025,St. Gilloise,1
B1,25/04/2025,Beerschot VA,2
B1,25/04/2025,Kortrijk,0
B1,26/04/2025,Oud-Heverlee Leuven,1
B1,26/04/2025,Standard,1
B1,26/04/2025,Westerlo,2
B1,26/04/2025,Mechelen,2
B1,26/04/2025,Cercle Brugge,3
B1,26/04/2025,St Truiden,1
B1,26/04/2025,Charleroi,4
B1,26/04/2025,Dender,1
B1,27/04/2025,Gent,0
B1,27/04/2025,Anderlecht,1
B1,27/04/2025,Genk,0
B1,27/04/2025,Antwerp,1
B1,27/04/2025,St. Gilloise,0
B1,27/04/2025,Club Brugge,0
B1,01/05/2025,Antwerp,1
B1,01/05/2025,Anderlecht,3
B1,01/05/2025,Club Brugge,4
B1,01/05/2025,Gent,1
B1,02/05/2025,Westerlo,4
B1,02/05/2025,Dender,2
B1,03/05/2025,Cercle Brugge,0
B1,03/05/2025,Kortrijk,2
B1,03/05/2025,Oud-Heverlee Leuven,1
B1,03/05/2025,Mechelen,2
B1,03/05/2025,St. Gilloise,1
B1,03/05/2025,Genk,0
B1,04/05/2025,Standard,0
B1,04/05/2025,Charleroi,1
B1,04/05/2025,St Truiden,2
B1,04/05/2025,Beerschot VA,1
B1,09/05/2025,Charleroi,4
B1,09/05/2025,Westerlo,3
B1,10/05/2025,Beerschot VA,4
B1,10/05/2025,Cercle Brugge,2
B1,10/05/2025,Kortrijk,2
B1,10/05/2025,St Truiden,2
B1,10/05/2025,Mechelen,0
B1,10/05/2025,Standard,0
B1,10/05/2025,Anderlecht,0
B1,10/05/2025,St. Gilloise,1
B1,11/05/2025,Gent,0
B1,11/05/2025,Antwerp,3
B1,11/05/2025,Genk,0
B1,11/05/2025,Club Brugge,2
B1,11/05/2025,Dender,5
B1,11/05/2025,Oud-Heverlee Leuven,0
B1,16/05/2025,Oud-Heverlee Leuven,0
B1,16/05/2025,Westerlo,2
B1,17/05/2025,Standard,0
B1,17/05/2025,Dender,0
B1,17/05/2025,Antwerp,0
B1,17/05/2025,St. Gilloise,4
B1,18/05/2025,Anderlecht,1
B1,18/05/2025,Club Brugge,3
B1,18/05/2025,Mechelen,1
B1,18/05/2025,Charleroi,1
B1,18/05/2025,Gent,1
B1,18/05/2025,Genk,4
B1,24/05/2025,Charleroi,2
B1,24/05/2025,Oud-Heverlee Leuven,1
B1,24/05/2025,Dender,2
B1,24/05/2025,Mechelen,2
B1,24/05/2025,Westerlo,0
B1,24/05/2025,Standard,0
B1,25/05/2025,Club Brugge,1
B1,25/05/2025,Antwerp,1
B1,25/05/2025,Genk,2
B1,25/05/2025,Anderlecht,1
B1,25/05/2025,St. Gilloise,3
B1,25/05/2025,Gent,1
SC2,03/08/2024,Alloa,0
SC2,03/08/2024,Queen of Sth,0
SC2,03/08/2024,Cove Rangers,1
SC2,03/08/2024,Annan Athletic,3
SC2,03/08/2024,Inverness C,1
SC2,03/08/2024,Dumbarton,1
SC2,03/08/2024,Montrose,1
SC2,03/08/2024,Kelty Hearts,1
SC2,03/08/2024,Stenhousemuir,2
SC2,03/08/2024,Arbroath,1
SC2,10/08/2024,Annan Athletic,1
SC2,10/08/2024,Inverness C,0
SC2,10/08/2024,Arbroath,0
SC2,10/08/2024,Montrose,0
SC2,10/08/2024,Dumbarton,3
SC2,10/08/2024,Alloa,3
SC2,10/08/2024,Kelty Hearts,2
SC2,10/08/2024,Stenhousemuir,0
SC2,10/08/2024,Queen of Sth,2
SC2,10/08/2024,Cove Rangers,1
SC2,17/08/2024,Alloa,1
SC2,17/08/2024,Stenhousemuir,0
SC2,17/08/2024,Arbroath,0
SC2,17/08/2024,Kelty Hearts,3
SC2,17/08/2024,Cove Rangers,1
SC2,17/08/2024,Dumbarton,1
SC2,17/08/2024,Inverness C,1
SC2,17/08/2024,Montrose,1
SC2,17/08/2024,Queen of Sth,2
SC2,17/08/2024,Annan Athletic,0
SC2,24/08/2024,Annan Athletic,0
SC2,24/08/2024,Alloa,1
SC2,24/08/2024,Dumbarton,2
SC2,24/08/2024,Arbroath,2
SC2,24/08/2024,Kelty Hearts,0
SC2,24/08/2024,Inverness C,0
SC2,24/08/2024,Stenhousemuir,3
SC2,24/08/2024,Cove Rangers,2
SC2,24/08/2024,Montrose,1
SC2,24/08/2024,Queen of Sth,0
SC2,31/08/2024,Arbroath,0
SC2,31/08/2024,Alloa,0
SC2,31/08/2024,Cove Rangers,1
SC2,31/08/2024,Montrose,0
SC2,31/08/2024,Dumbarton,2
SC2,31/08/2024,Kelty Hearts,2
SC2,31/08/2024,Inverness C,1
SC2,31/08/2024,Queen of Sth,0
SC2,31/08/2024,Stenhousemuir,5
SC2,31/08/2024,Annan Athletic,1
SC2,14/09/2024,Alloa,2
SC2,14/09/2024,Inverness C,2
SC2,14/09/2024,Annan Athletic,1
SC2,14/09/2024,Dumbarton,1
SC2,14/09/2024,Kelty Hearts,1
SC2,14/09/2024,Cove Rangers,3
SC2,14/09/2024,Montrose,3
SC2,14/09/2024,Stenhousemuir,0
SC2,14/09/2024,Queen of Sth,2
SC2,14/09/2024,Arbroath,1
SC2,21/09/2024,Alloa,1
SC2,21/09/2024,Kelty Hearts,0
SC2,21/09/2024,Arbroath,2
SC2,21/09/2024,Annan Athletic,0
SC2,21/09/2024,Dumbarton,0
SC2,21/09/2024,Montrose,1
SC2,21/09/2024,Inverness C,1
SC2,21/09/2024,Cove Rangers,1
SC2,21/09/2024,Stenhousemuir,0
SC2,21/09/2024,Queen of Sth,0
SC2,28/09/2024,Inverness C,0
SC2,28/09/2024,Stenhousemuir,0
SC2,28/09/2024,Kelty Hearts,3
SC2,28/09/2024,Annan Athletic,0
SC2,28/09/2024,Montrose,2
SC2,28/09/2024,Alloa,2
SC2,28/09/2024,Queen of Sth,2
SC2,28/09/2024,Dumbarton,0
SC2,28/09/2024,Cove Rangers,2
SC2,28/09/2024,Arbroath,4
SC2,05/10/2024,Alloa,0
SC2,05/10/2024,Cove Rangers,2
SC2,05/10/2024,Annan Athletic,1
SC2,05/10/2024,Montrose,0
SC2,05/10/2024,Arbroath,1
SC2,05/10/2024,Inverness C,0
SC2,05/10/2024,Dumbarton,1
SC2,05/10/2024,Stenhousemuir,3
SC2,05/10/2024,Queen of Sth,1
SC2,05/10/2024,Kelty Hearts,5
SC2,19/10/2024,Arbroath,1
SC2,19/10/2024,Dumbarton,3
SC2,19/10/2024,Cove Rangers,2
SC2,19/10/2024,Queen of Sth,0
SC2,19/10/2024,Inverness C,1
SC2,19/10/2024,Annan Athletic,0
SC2,19/10/2024,Kelty Hearts,0
SC2,19/10/2024,Montrose,2
SC2,19/10/2024,Stenhousemuir,0
SC2,19/10/2024,Alloa,1
SC2,26/10/2024,Alloa,0
SC2,26/10/2024,Arbroath,1
SC2,26/10/2024,Dumbarton,3
SC2,26/10/2024,Inverness C,1
SC2,26/10/2024,Montrose,0
SC2,26/10/2024,Cove Rangers,2
SC2,26/10/2024,Stenhousemuir,2
SC2,26/10/2024,Kelty Hearts,1
SC2,26/10/2024,Annan Athletic,1
SC2,26/10/2024,Queen of Sth,0
SC2,02/11/2024,Dumbarton,0
SC2,02/11/2024,Cove Rangers,3
SC2,02/11/2024,Alloa,5
SC2,02/11/2024,Annan Athletic,0
SC2,02/11/2024,Arbroath,1
SC2,02/11/2024,Stenhousemuir,0
SC2,02/11/2024,Inverness C,1
SC2,02/11/2024,Kelty Hearts,1
